,Name_2022,Website_Times,Region,National Rank 2022,Regional Rank 2022,Classification Size 2022,Classification Focus 2022,Classification Res 2022,Classification Age 2022,Academic Reputation Score 2022,Academic Reputation Rank 2022,Employer Reputation Score 2022,Employer Reputation Rank 2022,Faculty Student Score 2022,Faculty Student Rank 2022,Citations per Faculty Score 2022,Citations per Faculty Rank 2022,International Faculty Score 2022,International Faculty Rank 2022,International Students Score 2022,International Students Rank 2022,Overall 2022,Location,National Rank 2023,Regional Rank 2023,World Rank 2023,...6,Classification Size 2023,Classification Focus 2023,Classification Res 2023,Classification Age 2023,Academic Reputation Score 2023,Academic Reputation Rank 2023,Employer Reputation Score 2023,Employer Reputation Rank 2023,Faculty Student Score 2023,Faculty Student Rank 2023,Citations per Faculty Score 2023,Citations per Faculty Rank 2023,International Faculty Score 2023,International Faculty Rank 2023,International Students Score 2023,International Students Rank 2023,International Research Network Score 2023,International Research Network Rank 2023,Employment Outcomes Score 2023,Employment Outcomes Rank 2023,Overall 2023,Ranks.x,Country.x,Classification Size 2021,Classification Focus 2021,Classification Res 2021,Classification Age 2021,Academic Reputation Score 2021,Academic Reputation Rank 2021,Employer Reputation Score 2021,Employer Reputation Rank 2021,Faculty Student Score 2021,Faculty Student Rank 2021,Citations per Faculty Score 2021,Citations per Faculty Rank 2021,International Faculty Score 2021,International Faculty Rank 2021,International Students Score 2021,International Students Rank 2021,Overall 2021,Ranks.y,Country.y,Classification Size 2020,Classification Focus 2020,Classification Res 2020,Classification Age 2020,Academic Reputation Score 2020,Academic Reputation Rank 2020,Employer Reputation Score 2020,Employer Reputation Rank 2020,Faculty Student Score 2020,Faculty Student Rank 2020,Citations per Faculty Score 2020,Citations per Faculty Rank 2020,International Faculty Score 2020,International Faculty Rank 2020,International Students Score 2020,International Students Rank 2020,Overall 2020
1302,Université Paris Cité,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,248=,248,XL,FO,VH,1,34.7,244,6.8,501+,11.9,601+,91.5,59,21,571,43.5,318,99.4,7,2.5,601+,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,Indian Institute of Technology Indore (IIT Indore),Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,396=,396,S,FO,VH,2,4.7,501+,4.3,501+,42.1,369,88.7,70,2.5,601+,NA,NA,23.8,601+,37.2,352,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1304,Colegio de México,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,NA,NA,402=,402,S,FO,HI,4,14.9,501+,3.9,501+,100,1,1.5,601+,10.1,601+,19.8,540,1.7,601+,99.6,15,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1305,Universität Leipzig,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,420=,420,L,FC,VH,5,26,325,6.6,501+,66.6,211,9.9,601+,NA,NA,17.1,578,85.9,228,13.5,601+,27.4,483,Germany,L,FC,VH,5,25,334,7.2,501+,53.3,289,11.2,601+,-,-,18.2,568,24.7,531,Germany,L,FC,VH,5,24.9,333,-,-,39.2,397,-,-,-,-,20.7,518,22 - 22.3
1306,University of Alaska Fairbanks,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,467=,467,S,CO,VH,NA,3.1,501+,3.7,501+,99.6,33,16.2,601+,5.6,601+,3.4,601+,44.5,601+,8.3,601+,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307,Swarthmore College,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,501-510,501,S,CO,HI,5,3.5,501+,1.5,501+,91.8,79,19.3,569,2.3,601+,NA,NA,10.3,601+,99.1,20,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1308,Beijing University of Chemical Technology,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,521-530,521,L,CO,VH,4,4.6,501+,1.5,501+,20.2,601+,86.9,78,NA,NA,NA,NA,29.7,601+,4.7,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1309,Poznan University of Life Sciences,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Poland,NA,NA,521-530,521,M,FO,VH,5,5.4,501+,3,501+,99.6,31,3.5,601+,NA,NA,1.6,601+,40.6,601+,6.6,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,China University of Petroleum,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,541-550,541,L,CO,VH,3,3.5,501+,1.3,501+,7.8,601+,95.7,42,NA,NA,5.2,601+,18.7,601+,21.1,564,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,University of Madras,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,541-550,541,S,CO,VH,5,8,501+,3.6,501+,NA,601+,94.2,48,NA,NA,NA,NA,35.6,601+,NA,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,Almaty Technological University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kazakhstan,NA,NA,561-570,561,M,FO,HI,4,4.6,501+,3.4,501+,90.5,86,1,601+,21,569,6.1,601+,4.7,601+,19.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1313,Sungshin Women's University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,591-600,591,M,CO,MD,3,3.4,501+,6.3,501+,92.4,75,1.2,601+,3.4,601+,4.2,601+,5.3,601+,4.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1314,St. Louis University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,601-650,601,M,CO,VH,5,3.5,501+,3.5,501+,73.5,166,11.3,601+,11,601+,6.5,601+,40.3,601+,13.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1315,Wesleyan University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,601-650,601,S,FO,VH,NA,3.3,501+,2.4,501+,73,169,9.8,601+,12.7,601+,20.4,534,9.3,601+,98.7,26,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316,Ahlia University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bahrain,NA,NA,651-700,651,S,FO,HI,2,9.5,501+,5.8,501+,32.8,467,2.2,601+,99.7,77,45.4,311,3.6,601+,1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1317,Alfaisal University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saudi Arabia,NA,NA,651-700,651,S,FO,VH,2,2.9,501+,2.2,501+,29.7,517,9.8,601+,100,22,91,106,25.2,601+,10.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1318,Indian Institute of Technology (BHU) Varanasi,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,651-700,651,M,FO,VH,5,2.8,501+,3.5,501+,4,601+,78.2,115,1.2,601+,1.1,601+,29.2,601+,8.9,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,"National Technical University ""Kharkiv Polytechnic Institute""",Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ukraine,NA,NA,651-700,651,M,FO,VH,5,5.8,501+,10.2,501+,66.7,208,1.3,601+,1.7,601+,22.9,493,13.7,601+,13.5,601+,-,651,Ukraine,L,FO,HI,5,-,-,-,-,67.9,209,-,-,-,-,-,-,-,651,Ukraine,L,FO,HI,5,-,-,-,-,66.4,210,-,-,-,-,-,-,16.7 - 18.4
1320,"University of Alabama, Birmingham",Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,651-700,651,L,FC,VH,4,6.9,501+,4.6,501+,42.8,364,36.1,386,NA,NA,NA,NA,67.7,485,4.7,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1321,Khoja Akhmet Yassawi International Kazakh-Turkish University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kazakhstan,NA,NA,701-750,701,M,FC,MD,3,11.7,501+,13.4,501+,49.9,317,1.2,601+,5.8,601+,21.7,513,4.1,601+,13.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1322,University of South Bohemia,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Czech Republic,NA,NA,701-750,701,M,FO,VH,3,5.2,501+,2.3,501+,71.4,178,5,601+,NA,NA,NA,NA,53.2,601+,10.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1323,Universidad Autónoma Chapingo,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,NA,NA,751-800,751,M,FO,HI,5,3.5,501+,2.5,501+,66.4,213,1.4,601+,3.1,601+,1.4,601+,2.8,601+,7.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1324,Chandigarh University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,801-1000,801,L,FO,HI,2,8.6,501+,31.8,310,18.7,601+,1.3,601+,24.6,528,11.2,601+,12.2,601+,NA,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1325,China University of Mining and Technology,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,801-1000,801,L,CO,VH,3,3,501+,1.7,501+,6.4,601+,50.2,259,NA,NA,NA,NA,35.6,601+,9.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1326,Donghua University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,801-1000,801,L,FO,VH,3,2.8,501+,1.4,501+,29,529,30.2,427,2.5,601+,3.8,601+,34.7,601+,2.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1327,Duy Tan University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vietnam,NA,NA,801-1000,801,L,CO,VH,3,8.8,501+,24.7,387,3.9,601+,19.5,566,37.6,423,1.2,601+,81.8,294,23.3,519,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1328,Instituto Tecnológico de Santo Domingo (INTEC),Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic,NA,NA,801-1000,801,M,FO,MD,4,3.7,501+,8.7,501+,46.5,333,1.1,601+,14.7,601+,3.5,601+,7.6,601+,31,401,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329,Kyrgyz-Turkish Manas University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kyrgyzstan,NA,NA,801-1000,801,S,CO,MD,3,10.7,501+,7.9,501+,15.6,601+,1.6,601+,89.5,175,29.2,434,1.2,601+,1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1330,Nanjing Agricultural University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,801-1000,801,L,CO,VH,3,4.8,501+,1.8,501+,7.9,601+,46.3,289,NA,NA,1.6,601+,41.5,601+,2.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331,National Institute of Technology Tiruchirappalli,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,801-1000,801,M,FO,VH,4,2.8,501+,3.3,501+,16.4,601+,43.1,319,NA,NA,5.4,601+,33.9,601+,9.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1332,Northern Borders University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saudi Arabia,NA,NA,801-1000,801,L,FC,MD,2,7.9,501+,4.3,501+,23.3,601+,1.9,601+,98.2,110,NA,NA,11,601+,5.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1333,Northwest Agriculture and Forestry University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,801-1000,801,XL,CO,VH,2,3.1,501+,1.1,501+,32.3,477,21.8,530,NA,NA,1.5,601+,38.2,601+,2.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1334,Ritsumeikan Asia Pacific University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,801-1000,801,M,SP,LO,2,3.9,501+,10.4,501+,2.5,601+,2.7,601+,99.4,83,99.9,25,5.7,601+,8.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1335,Russian-Armenian (Slavonic) State University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Armenia,NA,NA,801-1000,801,S,CO,MD,3,5.5,501+,9.2,501+,18.6,601+,1.4,601+,10,601+,72.6,188,6.2,601+,99.6,17,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336,Toronto Metropolitan University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada,NA,NA,801-1000,801,XL,CO,VH,4,6.6,501+,22.6,418,1.8,601+,29,439,NA,NA,4.1,601+,67.8,483,13.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1337,Shoolini University of Biotechnology and Management Sciences,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,801-1000,801,S,CO,HI,2,6.5,501+,19.2,480,9.3,601+,29.9,431,13.5,601+,1.9,601+,22.3,601+,16.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1338,Universidad de Oriente Santiago de Cuba,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cuba,NA,NA,801-1000,801,M,FO,MD,4,11.8,501+,20.8,444,22.5,601+,1.2,601+,NA,NA,NA,NA,7.6,601+,34,373,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1339,Universiti Pendidikan Sultan Idris (UPSI),Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Malaysia,NA,NA,801-1000,801,M,FO,VH,3,10.9,501+,6.5,501+,23.3,601+,2.3,601+,22.6,550,17.9,561,11.9,601+,8.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1340,University of Dubai,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates,NA,NA,801-1000,801,S,SP,LO,3,3.8,501+,5,501+,11.3,601+,8.5,601+,100,6,78.8,159,8.1,601+,82.1,96,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1341,University of Idaho,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,801-1000,801,M,CO,VH,NA,3.3,501+,2.1,501+,15.5,601+,38,367,4.5,601+,5,601+,46.7,601+,7.6,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1342,University of Louisville,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,801-1000,801,L,FC,HI,5,3.1,501+,6.8,501+,20.5,601+,20.5,554,52.1,342,3,601+,53.7,601+,14.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1343,University of Peshawar,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,801-1000,801,M,FO,VH,4,5.4,501+,6.8,501+,38.6,401,15.6,601+,NA,NA,2.2,601+,42.7,601+,22.5,539,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1344,Zhengzhou University,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China (Mainland),NA,NA,801-1000,801,XL,FC,VH,4,4.9,501+,17.3,501+,5.2,601+,46.6,286,NA,NA,2.7,601+,30.6,601+,4.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1345,Asia University Taiwan,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan,NA,NA,1001-1200,1001,M,FO,VH,2,5.4,501+,1.9,501+,3.8,601+,25.2,486,10.5,601+,3.9,601+,35.6,601+,6.7,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1346,CEU Universities,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,1001-1200,1001,L,CO,HI,5,3.4,501+,6.3,501+,20.9,601+,2.3,601+,3.4,601+,48.3,301,NA,NA,NA,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1347,CUNY The City College of New York,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,1001-1200,1001,M,FC,HI,3,4.5,501+,1.7,501+,12,601+,18.6,578,7.6,601+,7,601+,38.4,601+,3.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1348,Future University in Egypt,Times,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Egypt,NA,NA,1001-1200,1001,M,FO,HI,2,3,501+,23.5,408,29.3,524,1.7,601+,3.3,601+,16.3,597,6.6,601+,9.9,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
